customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
185,Detractor,False,Customer called frustrated about their $71/month bill for 3 services without online security after 47 months on a month-to-month contract. They expressed dissatisfaction with the lack of value and requested options to add security or reduce costs. Agent acknowledged concerns and offered to review plan options.,"Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $71. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their $71/month bill for 3 services without online security after 47 months on a month-to-month contract. They expressed dissatisfaction with the lack of value and requested options to add security or reduce costs. Agent acknowledged concerns and offered to review plan options.
2715,Passive,True,"**Interaction Note:**
Customer has been with us for 50 months on a long-term contract at $25/month for 2 services but has no online security. They expressed frustration about the lack of security included in their plan and questioned why they’re paying for services without basic protection.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer has been with us for 50 months on a long-term contract at $25/month for 2 services but has no online security. They expressed frustration about the lack of security included in their plan and questioned why they’re paying for services without basic protection.
3825,Promoter,False,"""Thank you for being a loyal customer for over 4 years! We truly appreciate your continued trust in our services. Your monthly plan of $75 with 8 services, including our top-tier online security, is delivering great value—we’re thrilled to have you with us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 52 months. Contract : long-term. Monthly charge : $75. Services : 8. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for over 4 years! We truly appreciate your continued trust in our services. Your monthly plan of $75 with 8 services, including our top-tier online security, is delivering great value—we’re thrilled to have you with us!"
1807,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security on their $19/month month-to-month plan after 11 months. They expressed dissatisfaction with the service and inquired about adding security features. Advisor explained upgrade options and next steps.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security on their $19/month month-to-month plan after 11 months. They expressed dissatisfaction with the service and inquired about adding security features. Advisor explained upgrade options and next steps.
132,Detractor,False,"**Interaction Note:**
Customer called frustrated about their monthly bill and lack of online security. They’ve been with us for 13 months on a month-to-month plan and are unhappy with the $95 charge for services without security. Requested to review options or discounts to address their concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $95. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their monthly bill and lack of online security. They’ve been with us for 13 months on a month-to-month plan and are unhappy with the $95 charge for services without security. Requested to review options or discounts to address their concerns.
1263,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their service, stating they’ve been with us for 3 months but feel the $70 monthly charge isn’t justified, especially without online security included. They requested a review of their plan and options to improve value. Advised them to explore add-ons or alternatives and offered to escalate if needed.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their service, stating they’ve been with us for 3 months but feel the $70 monthly charge isn’t justified, especially without online security included. They requested a review of their plan and options to improve value. Advised them to explore add-ons or alternatives and offered to escalate if needed."
3732,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their long-term contract (72 months) and high monthly charge ($114) for 11 services, including online security. They feel the value doesn’t match the cost and requested a review of their plan or discounts. Acknowledged their concerns and escalated to review eligibility for promotions or plan adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term contract (72 months) and high monthly charge ($114) for 11 services, including online security. They feel the value doesn’t match the cost and requested a review of their plan or discounts. Acknowledged their concerns and escalated to review eligibility for promotions or plan adjustments."
1672,Detractor,True,"""Thanks for reaching out! We’re happy to assist you with your services. Since you’re on a month-to-month plan, you have the flexibility to adjust or upgrade anytime—just let us know how we can help!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! We’re happy to assist you with your services. Since you’re on a month-to-month plan, you have the flexibility to adjust or upgrade anytime—just let us know how we can help!"
811,Passive,False,"""Customer contacted regarding service inquiry. Confirmed current plan details: 55-month tenure, $50 monthly charge, 5 services active. Noted lack of online security service—no changes requested.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $50. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding service inquiry. Confirmed current plan details: 55-month tenure, $50 monthly charge, 5 services active. Noted lack of online security service—no changes requested."
2526,Detractor,True,"""Thank you for reaching out! I'm glad to help with your account. It's great having you with us for the past 3 months—your month-to-month plan at $35 gives you reliable service with online security included.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for reaching out! I'm glad to help with your account. It's great having you with us for the past 3 months—your month-to-month plan at $35 gives you reliable service with online security included.
2892,Detractor,False,"**Interaction Note:**

Customer called frustrated about their long-term contract ($107/month for 56 months) and expressed dissatisfaction with having 9 services but no online security included. They emphasized the lack of value and requested immediate review of their plan and options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about their long-term contract ($107/month for 56 months) and expressed dissatisfaction with having 9 services but no online security included. They emphasized the lack of value and requested immediate review of their plan and options.
4129,Promoter,False,"""Thank you for being a loyal customer for 68 months! Your long-term commitment to our services is greatly appreciated. Your monthly charge of $78 for 10 services, including our online security feature, ensures you're getting excellent value every month.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for 68 months! Your long-term commitment to our services is greatly appreciated. Your monthly charge of $78 for 10 services, including our online security feature, ensures you're getting excellent value every month."
2622,Promoter,True,"**Interaction Note:**
Customer called frustrated about their $86/month bill for 6 services, including one without online security. Expressed dissatisfaction with the lack of value and requested a review of their plan. Offered to explore options to reduce costs or improve service.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $86/month bill for 6 services, including one without online security. Expressed dissatisfaction with the lack of value and requested a review of their plan. Offered to explore options to reduce costs or improve service."
3801,Promoter,False,"""Thank you for being a loyal customer for the past 20 months! I appreciate your trust in our services. Your monthly charge of $19 for our long-term plan with online security included is providing great value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for the past 20 months! I appreciate your trust in our services. Your monthly charge of $19 for our long-term plan with online security included is providing great value.
4357,Detractor,False,"**Interaction Note:**
Customer has been with us for 5.5 years on a long-term contract but is clearly frustrated with the service. They’re dissatisfied with the $61 monthly charge for 6 services, including online security, and expressed concerns about value for money. No immediate resolution was provided, and they requested further review.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5.5 years on a long-term contract but is clearly frustrated with the service. They’re dissatisfied with the $61 monthly charge for 6 services, including online security, and expressed concerns about value for money. No immediate resolution was provided, and they requested further review."
6179,Detractor,False,"**Interaction Note:**
Customer called frustrated after 1 month on a month-to-month plan ($35/month) with no online security service. Expressed dissatisfaction with the lack of security and questioned the value of the service. Offered to review their plan and explore security add-ons.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated after 1 month on a month-to-month plan ($35/month) with no online security service. Expressed dissatisfaction with the lack of security and questioned the value of the service. Offered to review their plan and explore security add-ons.
5275,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years and 3 months on a long-term contract with a monthly charge of $104 for 9 services, including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 3 months on a long-term contract with a monthly charge of $104 for 9 services, including online security. No issues reported during this interaction."
4640,Promoter,False,"""Thank you for reaching out! We’re thrilled to have you as a valued customer for the past month. Your $24 month-to-month plan with 2 services and online security included is all set—let us know if you need anything else!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $24. Services : 2. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for reaching out! We’re thrilled to have you as a valued customer for the past month. Your $24 month-to-month plan with 2 services and online security included is all set—let us know if you need anything else!
833,Passive,False,"**Interaction Note:**
Customer contacted regarding a billing inquiry. Confirmed current plan details: 72-month tenure, long-term contract, $107 monthly charge, and 8 active services including online security. Provided standard troubleshooting steps for the issue raised.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $107. Services : 8. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer contacted regarding a billing inquiry. Confirmed current plan details: 72-month tenure, long-term contract, $107 monthly charge, and 8 active services including online security. Provided standard troubleshooting steps for the issue raised."
