customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
185,Detractor,False,"**""Customer is frustrated with their current service, stating they’ve been with us for nearly 4 years on a month-to-month plan at $71/month without online security. They’re dissatisfied with the lack of value and want to discuss better options or cancellation.""**","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $71. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer is frustrated with their current service, stating they’ve been with us for nearly 4 years on a month-to-month plan at $71/month without online security. They’re dissatisfied with the lack of value and want to discuss better options or cancellation."
2715,Passive,True,"""Customer called frustrated about service reliability and lack of online security despite 50 months as a loyal subscriber. Expressed dissatisfaction with $25 monthly charge for two services without added protection, requesting immediate review of options and potential upgrades. Emphasized urgency in resolving concerns to avoid further inconvenience.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about service reliability and lack of online security despite 50 months as a loyal subscriber. Expressed dissatisfaction with $25 monthly charge for two services without added protection, requesting immediate review of options and potential upgrades. Emphasized urgency in resolving concerns to avoid further inconvenience."
3825,Promoter,False,"""Thank you for being a loyal customer for over 4 years! We truly appreciate your continued trust in our services. Your monthly plan of $75 with 8 services including our Online Security feature is delivering great value—we’re thrilled to have you with us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 52 months. Contract : long-term. Monthly charge : $75. Services : 8. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being a loyal customer for over 4 years! We truly appreciate your continued trust in our services. Your monthly plan of $75 with 8 services including our Online Security feature is delivering great value—we’re thrilled to have you with us!
1807,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security with their $19/month service after 11 months on a month-to-month plan. Expressed dissatisfaction with the oversight and requested immediate resolution to add security features.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security with their $19/month service after 11 months on a month-to-month plan. Expressed dissatisfaction with the oversight and requested immediate resolution to add security features.
132,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability and lack of online security. Mentioned they’ve been with us for over a year but are unhappy with the monthly charge of $95 for basic service without added protection. Requested immediate review of options or potential adjustments to better meet their needs.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $95. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. Mentioned they’ve been with us for over a year but are unhappy with the monthly charge of $95 for basic service without added protection. Requested immediate review of options or potential adjustments to better meet their needs.
1263,Detractor,False,"**Interaction Note:**

Customer called frustrated about frequent service outages and poor call quality over the past month. Expressed dissatisfaction with the lack of online security included in their $70/month plan. Requested immediate troubleshooting and potential plan upgrades.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about frequent service outages and poor call quality over the past month. Expressed dissatisfaction with the lack of online security included in their $70/month plan. Requested immediate troubleshooting and potential plan upgrades.
3732,Detractor,False,"**Interaction Note:**
Customer expressed frustration with their long-term contract and high monthly charges ($114 for 11 services, including online security). They stated they’ve been loyal for 72 months but feel the value doesn’t match the cost. No resolution requested at this time—just venting concerns.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer expressed frustration with their long-term contract and high monthly charges ($114 for 11 services, including online security). They stated they’ve been loyal for 72 months but feel the value doesn’t match the cost. No resolution requested at this time—just venting concerns."
1672,Detractor,True,"""Thanks for reaching out! I’m happy to help you with your services—your month-to-month plan gives you the flexibility you need. Your $70 monthly charge covers three great services, and I’ll make sure everything’s running smoothly for you.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m happy to help you with your services—your month-to-month plan gives you the flexibility you need. Your $70 monthly charge covers three great services, and I’ll make sure everything’s running smoothly for you."
811,Passive,False,"Customer has been with us for 55 months on a long-term contract at $50/month with 5 services, including online security without security. No issues reported.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $50. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 55 months on a long-term contract at $50/month with 5 services, including online security without security. No issues reported."
2526,Detractor,True,"""Thanks for reaching out! I’m happy to help with your account—your month-to-month plan at $35/month with 4 services and online security is working great for you so far. Let me know if there’s anything else I can assist with today!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thanks for reaching out! I’m happy to help with your account—your month-to-month plan at $35/month with 4 services and online security is working great for you so far. Let me know if there’s anything else I can assist with today!
