customer_index,nps_label,is_noisy,verbatim,prompt,seed,source,verbatim_clean
185,Detractor,False,"**""Customer has been with us for 47 months on a month-to-month plan at $71/month for 3 services but is frustrated with the lack of online security included. They’re dissatisfied and want this addressed immediately—no more delays.""**","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 47 months. Contract : month-to-month. Monthly charge : $71. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"**""Customer has been with us for 47 months on a month-to-month plan at $71/month for 3 services but is frustrated with the lack of online security included. They’re dissatisfied and want this addressed immediately—no more delays.""**"
2715,Passive,True,"**Interaction Note:**
Customer is frustrated with their long-term service (50 months) and feels underserved given their $25/month charge for 2 services without online security. They’ve expressed dissatisfaction with the lack of value and requested immediate review of their plan and security options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 50 months. Contract : long-term. Monthly charge : $25. Services : 2. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer is frustrated with their long-term service (50 months) and feels underserved given their $25/month charge for 2 services without online security. They’ve expressed dissatisfaction with the lack of value and requested immediate review of their plan and security options.
3825,Promoter,False,"""Thank you for being a loyal customer for over 4 years! Your long-term commitment to our services is truly appreciated, and we’re thrilled to continue supporting you with your 8 services, including our online security feature. We’re here whenever you need us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 52 months. Contract : long-term. Monthly charge : $75. Services : 8. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for over 4 years! Your long-term commitment to our services is truly appreciated, and we’re thrilled to continue supporting you with your 8 services, including our online security feature. We’re here whenever you need us!"
1807,Detractor,False,"**Interaction Note:**
Customer called frustrated about lack of online security on their $19/month plan after 11 months on a month-to-month contract. They expressed dissatisfaction with the service and requested immediate assistance to add security features.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 11 months. Contract : month-to-month. Monthly charge : $19. Services : 1. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about lack of online security on their $19/month plan after 11 months on a month-to-month contract. They expressed dissatisfaction with the service and requested immediate assistance to add security features.
132,Detractor,False,"**Interaction Note:**
Customer called frustrated about their $95/month bill for 7 services, including one without online security. Expressed dissatisfaction with the lack of value and requested options to reduce costs or improve service. Advised to review plan details and offered to explore alternatives.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $95. Services : 7. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their $95/month bill for 7 services, including one without online security. Expressed dissatisfaction with the lack of value and requested options to reduce costs or improve service. Advised to review plan details and offered to explore alternatives."
1263,Detractor,False,"**Interaction Note:**
Customer called frustrated about service reliability and lack of online security. Expressed dissatisfaction with $70 monthly charge for 3 services without added security. Requested immediate review of options or potential adjustments.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer called frustrated about service reliability and lack of online security. Expressed dissatisfaction with $70 monthly charge for 3 services without added security. Requested immediate review of options or potential adjustments.
3732,Detractor,False,"**Interaction Note:**
""Customer called frustrated, stating they’ve been loyal for 6 years with 11 services including online security, yet feel their $114/month charge isn’t justified. They requested a review of pricing and potential upgrades, emphasizing dissatisfaction with perceived value.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 72 months. Contract : long-term. Monthly charge : $114. Services : 11. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated, stating they’ve been loyal for 6 years with 11 services including online security, yet feel their $114/month charge isn’t justified. They requested a review of pricing and potential upgrades, emphasizing dissatisfaction with perceived value."
1672,Detractor,True,"""Thanks for reaching out! I’m happy to help with your account—your month-to-month plan at $70 gives you great flexibility with our 3 services, and I appreciate your business over the past 4 months. Let me know how I can assist further!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 4 months. Contract : month-to-month. Monthly charge : $70. Services : 3. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thanks for reaching out! I’m happy to help with your account—your month-to-month plan at $70 gives you great flexibility with our 3 services, and I appreciate your business over the past 4 months. Let me know how I can assist further!"
811,Passive,False,"**Interaction Note:**
Customer has been with us for 55 months under a long-term contract with a $50 monthly charge for 5 services, including online security without the security add-on. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 55 months. Contract : long-term. Monthly charge : $50. Services : 5. Online security : without security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 55 months under a long-term contract with a $50 monthly charge for 5 services, including online security without the security add-on. No issues reported during this interaction."
2526,Detractor,True,"""Thank you for reaching out! I’m happy to assist you with your $35 month-to-month plan, which includes our 4 services and online security. Your loyalty over the past 3 months is greatly appreciated!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 3 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for reaching out! I’m happy to assist you with your $35 month-to-month plan, which includes our 4 services and online security. Your loyalty over the past 3 months is greatly appreciated!"
2892,Detractor,False,"**Interaction Note:**
Customer called frustrated about their long-term contract ($107/month) after 56 months with 9 services, including no online security. Expressed dissatisfaction with service reliability and lack of proactive support. Requested immediate review of charges and security options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 56 months. Contract : long-term. Monthly charge : $107. Services : 9. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their long-term contract ($107/month) after 56 months with 9 services, including no online security. Expressed dissatisfaction with service reliability and lack of proactive support. Requested immediate review of charges and security options."
4129,Promoter,False,"""Thank you for being a loyal customer for over 5 years! We truly appreciate your continued trust in our services. Your monthly plan of $78 with 10 services, including our top-tier online security, is delivering great value—we’re thrilled to have you with us!""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 68 months. Contract : long-term. Monthly charge : $78. Services : 10. Online security : with security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Thank you for being a loyal customer for over 5 years! We truly appreciate your continued trust in our services. Your monthly plan of $78 with 10 services, including our top-tier online security, is delivering great value—we’re thrilled to have you with us!"
2622,Promoter,True,"""Customer expressed frustration with the lack of online security included in their plan after 13 months of service. They find the $86 monthly charge unreasonable for the current offering and are considering alternatives. Requested to review options for adding security or adjusting pricing.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 13 months. Contract : month-to-month. Monthly charge : $86. Services : 6. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Customer expressed frustration with the lack of online security included in their plan after 13 months of service. They find the $86 monthly charge unreasonable for the current offering and are considering alternatives. Requested to review options for adding security or adjusting pricing.
3801,Promoter,False,"""Thank you for being with us for the past 20 months! Your loyalty is greatly appreciated. We're thrilled to continue supporting your telecom needs with our long-term plan at just $19 per month.""","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 20 months. Contract : long-term. Monthly charge : $19. Services : 1. Online security : without security. Tone : enthusiastic and very satisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,Thank you for being with us for the past 20 months! Your loyalty is greatly appreciated. We're thrilled to continue supporting your telecom needs with our long-term plan at just $19 per month.
4357,Detractor,False,"Customer has been with us for 5.5 years on a long-term contract at $61/month for 6 services, including online security. Despite this tenure, they’re clearly frustrated and dissatisfied with the service. No further details provided.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 66 months. Contract : long-term. Monthly charge : $61. Services : 6. Online security : with security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5.5 years on a long-term contract at $61/month for 6 services, including online security. Despite this tenure, they’re clearly frustrated and dissatisfied with the service. No further details provided."
6179,Detractor,False,"**Interaction Note:**
Customer called frustrated about their service quality after just 1 month, stating they’re unhappy with the lack of online security and unclear billing. They mentioned the $35 monthly charge feels high for what they’re getting and requested immediate assistance to review or adjust their plan. Apologized for the inconvenience and escalated to review options.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 1 months. Contract : month-to-month. Monthly charge : $35. Services : 4. Online security : without security. Tone : clearly frustrated and dissatisfied. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer called frustrated about their service quality after just 1 month, stating they’re unhappy with the lack of online security and unclear billing. They mentioned the $35 monthly charge feels high for what they’re getting and requested immediate assistance to review or adjust their plan. Apologized for the inconvenience and escalated to review options."
5275,Passive,False,"**Interaction Note:**
Customer has been with us for 5 years and 3 months on a long-term contract with a monthly charge of $104. They have 9 active services, including online security. No issues reported during this interaction.","Write a short customer support interaction note (1-3 sentences) for a telecom customer. Tenure : 63 months. Contract : long-term. Monthly charge : $104. Services : 9. Online security : with security. Tone : neutral and indifferent. Write only the interaction note. Be realistic. Do not mention NPS, scores, or satisfaction ratings directly.",42,mistral-small-latest,"Customer has been with us for 5 years and 3 months on a long-term contract with a monthly charge of $104. They have 9 active services, including online security. No issues reported during this interaction."
